5-0.6 10-0.7 21-0.4 44-0.4 56-0.4 61-0.6 64-0.4 65-0.6 72-0.6 101-0.4 106-0.9 121-0.1 128-0.8 130-0.4 143-0.3 155-0.1 156-0.5 159-0.2 167-0.9 183-0.7 186-0.9 189-0.7 191-0.9 203-0.4 213-0.9 215-0.6 218-0.1 226-0.1 229-0.7 253-1.0 270-0.1 279-0.4 285-0.5 290-0.9 294-0.7 307-0.4 310-0.3 316-0.5 329-0.7 334-0.3 344-0.6 353-0.6 359-0.1 361-0.9 364-0.3 379-0.1 387-0.3 394-0.9 
7-0.3 20-0.3 21-0.6 45-0.2 53-0.5 61-0.5 64-0.6 65-0.1 74-0.9 97-0.4 102-0.5 120-0.3 128-0.2 131-0.8 146-0.3 155-0.4 158-0.9 160-0.6 166-0.1 183-0.2 186-0.1 189-0.1 193-0.8 203-1.0 212-0.4 215-0.2 222-0.1 225-0.9 229-0.8 253-0.4 269-0.7 284-0.7 285-0.1 289-0.3 293-0.9 307-0.7 312-0.4 316-0.3 329-0.7 335-0.9 347-0.8 348-0.1 359-0.8 361-0.8 363-0.6 376-0.6 387-0.7 394-0.9 
3-0.8 11-0.2 22-0.8 43-0.2 53-0.1 59-1.0 62-0.3 65-0.2 72-0.8 96-0.5 102-0.7 119-0.2 128-0.6 130-0.8 138-0.9 155-0.8 156-0.9 163-0.1 166-0.6 179-0.9 185-0.8 187-0.5 190-0.7 201-0.5 213-0.9 214-0.4 218-0.3 223-0.5 231-0.4 255-0.7 269-0.1 278-0.4 286-0.4 287-0.9 293-0.6 308-0.5 309-0.0 316-0.7 330-0.3 334-0.6 344-0.4 348-0.1 357-0.4 360-0.6 363-0.1 373-0.6 386-0.4 394-0.9 
4-0.6 11-0.6 21-0.5 44-0.1 53-0.8 60-0.2 64-0.3 65-0.4 72-0.4 96-0.4 102-0.2 119-0.7 128-0.9 130-0.5 145-0.1 155-0.5 157-0.9 163-0.6 166-0.9 183-0.9 186-0.5 189-0.9 193-0.2 203-0.9 212-0.3 216-0.8 218-0.4 223-0.3 229-0.7 253-0.9 269-0.5 281-0.4 285-0.7 287-0.9 297-0.7 307-0.9 315-0.1 316-0.1 329-0.5 334-0.3 347-0.4 348-0.9 357-0.1 362-0.1 365-0.7 378-0.1 390-0.5 394-0.6 
2-0.6 12-0.6 21-0.6 43-0.6 53-0.4 59-0.7 62-0.8 67-0.1 72-0.3 96-0.4 102-0.2 119-0.5 128-0.9 130-0.6 138-0.6 154-0.5 156-0.1 163-0.1 166-0.1 179-0.4 186-0.8 187-0.9 190-0.6 201-0.7 212-0.4 216-0.3 222-0.2 223-0.3 231-0.6 258-0.2 269-0.9 278-0.5 286-0.9 287-0.9 293-0.3 308-0.9 309-0.8 316-0.4 330-0.3 335-0.5 344-0.1 348-0.7 357-0.6 360-0.6 365-0.7 371-0.7 386-0.8 394-0.2 
6-0.6 10-0.1 21-0.4 44-0.5 57-0.9 61-0.3 64-0.3 65-0.5 76-0.6 100-0.5 106-0.1 120-0.3 128-0.0 130-0.3 146-0.9 155-0.2 156-0.2 159-1.0 167-0.9 183-0.8 186-0.7 189-0.4 192-0.7 203-0.7 213-0.2 215-0.5 220-0.5 225-0.9 230-0.9 253-0.3 270-0.8 279-0.7 285-0.4 289-0.5 296-0.4 307-0.2 310-0.9 316-1.0 329-0.4 335-0.3 344-0.1 349-0.0 358-0.9 361-0.3 364-0.9 379-0.6 387-0.9 394-0.3 
8-0.6 20-0.1 21-0.3 43-0.7 53-0.4 61-0.5 64-0.6 65-0.5 74-0.7 96-0.9 102-0.9 119-0.2 129-0.5 131-0.4 138-0.7 155-0.9 158-0.3 159-0.2 166-0.8 183-0.8 185-0.2 189-0.2 190-0.6 203-0.9 213-0.2 215-0.3 222-0.1 223-0.2 230-0.1 253-0.5 269-0.9 284-0.6 285-0.9 289-0.7 293-0.8 307-0.8 310-0.4 316-0.5 329-0.8 335-0.3 347-0.5 348-0.4 357-0.6 362-0.6 365-0.2 379-0.2 392-0.6 394-0.4 
8-0.4 10-0.7 21-0.2 45-0.6 53-0.9 61-0.6 64-0.3 65-0.8 74-0.3 96-0.8 102-0.6 119-0.1 129-0.3 131-0.1 147-0.4 155-0.1 158-0.6 159-0.9 166-0.1 183-0.4 185-0.6 189-0.4 192-0.8 202-0.9 213-0.5 215-0.8 222-0.3 223-0.9 230-0.9 253-0.8 269-0.1 284-0.5 285-0.6 292-0.0 295-0.9 307-0.7 310-0.6 316-0.7 329-0.9 335-0.0 347-0.4 348-0.4 357-0.6 362-0.9 365-0.3 379-0.9 390-0.4 394-0.9 
8-0.6 20-0.4 21-0.0 43-0.1 53-0.6 61-0.4 64-0.2 65-0.4 75-0.2 96-0.3 102-0.9 119-0.9 128-0.6 131-0.5 138-0.6 155-0.3 158-0.2 159-0.3 166-0.1 183-0.5 185-0.8 189-0.7 190-0.9 203-0.2 213-0.9 215-0.9 222-0.6 223-0.8 230-0.1 253-0.1 269-0.5 284-0.9 285-0.9 289-0.9 296-0.1 307-0.7 310-0.1 316-0.5 329-0.6 335-0.7 347-0.1 348-0.6 357-0.5 362-0.2 365-0.8 379-0.7 392-0.6 394-0.1 
5-0.9 10-0.3 21-0.7 44-0.3 56-0.6 61-0.9 64-0.2 65-0.8 73-0.8 98-0.9 104-0.3 122-0.9 128-0.9 130-0.3 142-0.9 155-0.5 156-0.7 159-0.2 167-0.8 183-0.4 186-0.1 189-0.6 192-0.3 203-0.6 213-0.3 215-0.4 222-0.9 227-0.3 230-0.5 253-0.3 270-0.3 279-0.9 285-0.8 291-0.1 296-0.8 307-0.5 310-0.9 316-0.6 329-0.1 335-1.0 344-0.8 353-0.4 359-1.0 361-0.9 364-0.4 382-0.8 387-0.7 394-0.6 
5-0.5 20-0.7 21-0.3 46-0.3 53-0.6 61-0.5 64-0.8 65-0.6 75-0.8 97-0.8 102-0.1 120-0.3 128-0.8 130-0.5 148-0.5 155-0.3 158-0.9 162-1.0 166-0.8 183-0.9 185-0.4 189-0.9 192-0.9 203-0.1 213-0.6 215-0.8 220-0.8 225-0.1 231-0.9 253-0.2 269-0.1 284-0.9 285-0.4 289-0.1 293-0.8 307-0.1 314-0.8 316-0.0 331-0.6 335-0.0 347-0.1 348-0.6 358-0.7 361-0.6 365-0.4 380-0.5 388-0.7 394-0.6 
4-0.6 10-0.2 21-0.9 44-0.4 53-0.7 61-0.8 64-0.9 66-0.4 77-0.6 96-0.7 102-0.3 119-0.1 128-0.8 130-0.5 144-0.0 154-0.9 158-0.6 159-0.6 166-0.7 183-0.9 185-0.7 189-0.4 192-0.5 203-0.4 213-1.0 216-0.5 219-0.3 223-0.3 230-0.1 253-0.1 269-0.6 284-0.1 285-0.4 287-0.3 306-0.6 307-0.9 310-0.4 316-0.5 329-0.6 335-0.9 347-0.1 348-0.1 357-0.5 362-0.8 365-0.9 378-0.4 390-0.1 394-0.3 
8-0.3 11-0.6 21-0.7 44-0.4 53-0.9 61-1.0 64-0.1 65-0.3 74-0.4 96-0.7 102-1.0 119-0.9 129-0.2 131-0.7 142-0.6 155-0.9 156-0.4 159-0.7 166-0.7 183-0.6 185-0.5 189-0.2 192-1.0 203-0.8 213-0.8 216-0.3 222-0.1 223-0.6 230-0.9 253-0.1 269-0.6 284-0.9 285-0.6 289-0.1 293-0.3 307-0.6 310-0.5 316-0.0 329-0.6 335-0.4 344-0.3 348-0.3 357-0.6 362-0.5 365-0.5 378-0.6 390-0.3 394-0.6 
7-0.6 9-0.6 21-0.3 49-0.5 53-0.6 61-0.9 64-0.9 65-0.2 75-0.7 99-0.9 105-0.9 119-0.7 128-0.5 130-0.9 147-0.1 155-0.7 156-0.1 159-0.9 177-0.2 183-0.1 185-0.3 189-0.9 191-0.1 203-0.0 213-0.8 216-0.4 222-0.7 225-0.6 230-0.5 253-0.9 269-0.2 279-0.2 285-0.1 289-0.6 293-0.6 307-0.1 310-0.3 316-0.5 329-0.4 335-0.6 344-0.6 348-0.2 359-0.9 361-0.9 364-0.8 377-0.2 387-0.1 394-0.2 
4-0.7 10-0.2 21-0.4 44-0.6 57-0.5 61-0.5 64-0.5 65-0.7 72-0.7 99-0.1 105-0.5 121-0.3 128-0.5 130-0.2 141-0.1 155-0.8 156-0.7 159-0.3 167-0.9 183-0.9 186-0.5 189-0.1 196-0.4 203-0.9 213-0.3 214-0.7 218-0.1 226-0.1 229-0.7 253-0.4 270-0.3 279-0.4 285-0.3 290-0.8 293-0.5 307-0.8 310-0.5 316-0.9 329-0.4 334-0.6 344-0.2 353-0.1 359-0.9 361-0.6 364-0.9 378-0.2 387-0.6 394-0.8 
2-0.9 20-0.1 21-0.6 43-0.4 53-0.9 59-0.6 62-0.2 65-0.4 72-0.6 96-0.6 102-0.7 119-0.1 128-0.4 130-0.4 138-0.4 155-0.5 156-0.1 163-0.6 166-0.1 179-0.6 185-0.3 187-0.7 190-0.4 201-0.1 213-0.0 215-0.3 218-0.9 223-0.1 231-0.4 254-0.9 269-0.4 278-0.8 286-0.1 287-0.1 293-0.9 308-0.1 309-0.1 316-0.9 330-0.6 334-0.9 344-0.5 348-0.5 357-0.7 360-0.9 363-0.3 372-0.4 386-0.1 394-0.0 
8-0.1 10-0.5 22-0.6 43-0.2 53-0.1 61-0.7 64-0.4 66-0.1 72-0.1 96-0.3 102-0.7 119-0.2 129-0.7 131-0.3 138-0.6 154-0.2 158-0.9 163-0.3 166-0.1 181-0.1 185-0.4 189-0.8 190-0.9 203-0.3 213-0.5 215-0.4 218-0.9 223-0.9 229-0.8 253-0.4 269-0.9 284-0.1 285-0.3 291-0.4 293-0.5 307-0.1 315-0.8 326-0.5 329-1.0 334-0.9 347-0.6 348-0.2 357-0.3 362-0.8 365-0.3 378-1.0 392-0.9 395-0.5 
6-0.6 10-0.9 21-0.9 49-0.5 57-0.5 61-0.9 64-0.1 65-0.7 72-0.9 97-0.0 105-0.4 119-0.8 128-0.9 130-0.1 146-0.9 155-0.8 156-0.3 163-0.1 170-0.6 183-1.0 186-0.4 189-0.4 191-0.7 203-0.9 213-0.7 217-0.9 218-0.3 226-0.6 229-0.5 253-0.0 269-0.4 279-0.1 285-0.9 290-0.5 293-0.6 307-0.5 315-0.5 316-0.9 329-0.9 334-0.3 344-1.0 352-0.1 359-0.3 361-0.7 364-0.1 379-0.2 387-0.6 394-0.7 
2-0.3 20-0.4 21-0.9 43-0.3 53-0.1 59-0.8 62-0.3 65-0.5 72-0.6 96-0.5 102-0.8 119-0.5 128-0.1 130-0.7 138-0.1 155-0.4 156-0.2 163-0.1 166-0.7 179-0.6 186-0.9 187-0.4 190-0.3 201-0.3 213-0.4 215-0.3 222-0.8 223-0.6 231-0.1 258-0.4 269-0.1 278-0.7 286-1.0 287-0.5 293-0.7 308-0.1 309-1.0 316-0.7 329-0.4 335-0.5 344-0.9 348-0.4 357-0.1 360-0.3 363-0.8 369-0.3 386-0.7 394-0.2 
7-0.6 10-0.1 22-0.6 49-0.4 53-0.3 61-0.5 64-0.6 65-0.5 76-0.5 96-0.7 102-0.6 119-0.9 128-0.6 130-0.7 145-0.6 155-0.4 158-0.7 159-0.9 166-0.3 183-0.7 186-0.7 189-1.0 193-0.1 203-0.4 212-0.9 215-0.9 222-0.4 223-0.2 230-0.4 253-0.8 269-0.4 284-0.1 285-0.4 287-0.6 293-0.1 307-0.8 310-0.1 316-0.5 329-0.3 335-0.2 347-0.3 348-0.4 357-0.3 362-0.8 365-0.5 378-1.0 389-0.9 394-0.1 
6-0.4 11-0.1 22-0.6 47-0.1 53-0.1 61-0.2 64-0.2 65-0.9 74-0.1 98-0.4 102-0.6 120-0.2 129-0.2 130-0.3 147-0.9 155-0.2 158-0.3 159-0.3 166-0.6 183-0.5 186-0.7 189-0.1 192-0.6 203-0.9 213-0.9 215-0.4 219-0.8 225-0.3 230-0.4 253-0.6 269-0.1 284-0.6 285-0.1 289-0.2 293-0.7 307-0.4 310-0.3 316-0.6 329-0.3 335-0.5 347-0.2 348-0.6 358-0.5 361-0.1 365-0.7 379-0.1 388-0.7 394-0.2 
2-0.4 10-0.6 21-0.6 43-0.5 53-0.9 59-0.9 62-1.0 65-0.8 72-0.1 96-0.9 102-0.1 119-1.0 128-0.8 130-0.2 138-0.5 153-0.3 156-0.8 163-0.9 166-0.9 179-0.4 184-0.1 187-0.4 190-0.2 201-0.3 213-0.9 215-0.5 222-0.2 223-0.4 231-0.7 258-0.4 269-0.9 278-0.8 286-0.3 287-0.9 293-0.7 308-0.6 309-0.1 316-0.6 328-0.5 335-0.2 344-0.5 348-0.1 357-0.2 360-0.0 363-0.4 368-0.2 386-0.4 394-0.6 
5-0.2 10-0.5 22-1.0 50-0.6 55-0.6 61-0.2 64-0.8 65-0.1 72-0.1 100-0.8 106-0.2 121-0.6 129-0.9 130-0.6 141-0.3 155-0.5 156-0.1 159-0.4 167-0.3 183-0.3 185-0.9 189-0.1 191-0.4 203-0.2 213-0.9 214-0.8 218-0.3 226-0.8 229-0.3 253-1.0 271-0.6 279-0.6 285-0.1 290-0.4 293-0.3 307-0.9 310-0.4 316-0.5 329-0.9 334-1.0 344-0.9 349-0.1 358-0.5 361-0.7 364-0.5 379-0.9 387-0.8 394-0.6 
5-0.1 20-0.3 21-1.0 44-0.1 54-0.9 61-0.7 64-0.3 65-0.8 75-0.9 99-0.1 105-0.7 122-0.8 128-0.4 131-0.7 142-0.5 155-0.6 156-0.8 161-0.7 167-0.3 183-0.6 186-0.3 189-0.7 196-0.9 203-0.9 213-0.9 214-0.2 220-0.8 227-0.0 229-0.4 253-0.9 276-0.1 279-0.1 285-0.1 291-0.5 293-0.5 307-0.3 313-0.4 316-0.8 329-0.1 335-0.1 344-0.6 354-0.1 359-0.6 361-0.1 364-0.1 378-0.2 387-0.7 394-0.3 
3-0.5 10-0.3 22-0.1 44-0.4 53-0.9 61-0.2 64-0.9 65-0.2 73-0.3 97-0.2 102-0.1 120-0.1 128-0.7 130-0.9 146-0.3 155-0.1 158-0.8 163-0.1 166-0.1 183-0.3 186-0.6 189-0.5 192-0.1 203-0.5 213-0.0 214-0.8 222-0.5 225-0.9 231-0.5 253-1.0 269-0.3 284-0.8 285-0.2 289-0.9 296-0.5 307-0.0 315-0.8 316-0.4 330-0.9 335-0.4 347-0.1 348-0.7 358-0.9 361-0.5 365-0.5 379-0.7 387-0.1 394-0.5 
3-0.0 11-0.5 22-0.2 43-0.9 53-0.4 61-0.1 64-0.9 65-0.3 73-0.2 96-0.3 102-0.3 119-0.9 128-0.9 130-0.9 138-0.7 155-0.3 158-0.8 163-0.2 166-0.3 183-0.1 185-0.3 189-0.9 190-0.1 203-0.1 213-0.0 215-0.6 222-0.5 223-1.0 231-0.5 253-0.7 269-0.7 284-0.7 285-0.9 287-0.9 293-0.8 307-1.0 315-0.1 316-0.9 330-0.4 335-0.8 347-0.8 348-0.9 357-0.3 362-0.8 365-0.8 376-0.2 393-0.3 394-0.1 
5-0.4 12-0.8 21-0.4 44-0.8 53-0.4 61-0.5 64-0.5 67-0.7 72-0.0 99-0.1 102-0.8 120-0.3 128-0.2 130-0.5 146-0.1 154-0.7 158-0.8 159-0.6 166-0.4 183-0.8 185-0.6 188-0.7 196-0.1 202-0.3 212-0.7 215-0.4 218-0.3 225-0.1 229-0.7 253-0.9 269-0.7 281-0.7 285-0.9 289-0.2 293-0.1 307-0.7 310-0.5 316-0.1 329-0.5 334-0.6 345-0.1 348-0.0 358-0.4 361-0.5 365-0.6 373-0.7 388-0.2 394-0.3 
7-0.9 10-0.1 21-0.1 45-0.3 57-0.1 61-0.4 64-0.3 65-0.2 74-0.9 98-0.9 104-0.9 120-0.4 129-0.5 130-0.3 147-0.3 155-0.5 156-0.9 160-0.6 167-0.4 183-0.2 185-0.5 189-0.1 192-0.5 203-0.2 213-0.0 215-0.0 222-0.1 225-0.5 229-0.8 253-0.2 270-0.5 279-0.3 285-0.5 290-0.0 293-0.2 307-0.9 312-0.3 316-0.7 329-0.5 335-0.4 344-0.7 349-0.5 359-0.5 361-0.4 364-0.3 379-0.3 387-0.4 394-0.6 
4-0.6 10-0.6 22-0.3 44-0.4 56-0.9 61-0.6 64-0.7 65-0.5 72-0.1 101-0.9 107-0.9 120-0.3 128-0.3 130-0.5 142-0.1 155-0.4 156-0.5 159-1.0 167-0.1 183-0.6 186-0.8 189-0.9 196-0.7 203-0.2 213-0.6 215-0.4 218-0.9 225-0.5 230-0.5 253-0.3 271-0.5 279-0.4 285-0.5 289-0.6 295-0.3 307-0.1 310-0.2 316-0.5 329-0.8 334-0.8 344-0.7 352-0.9 358-0.6 361-0.9 364-0.1 377-0.3 387-0.8 394-1.0 
5-1.0 10-0.9 22-0.4 51-0.0 56-0.7 61-0.1 64-0.1 65-0.7 72-0.1 101-0.3 107-0.4 119-0.6 128-0.1 130-0.9 146-0.4 155-0.3 156-0.1 159-0.9 167-0.4 183-0.4 185-0.6 189-0.9 195-0.1 203-0.8 212-0.9 214-0.1 218-0.6 223-0.7 229-1.0 253-0.3 270-0.1 279-0.5 285-0.2 287-0.9 293-0.3 307-0.9 310-0.5 316-0.4 329-0.7 334-0.9 344-0.1 350-0.3 359-0.2 361-0.9 364-0.9 378-0.6 387-0.2 394-0.5 
7-0.6 20-0.9 22-1.0 46-0.9 53-0.8 61-0.3 64-1.0 65-0.2 76-0.4 97-0.3 102-0.6 120-0.9 128-0.3 130-0.5 146-0.1 155-0.9 158-0.9 159-0.6 166-0.2 183-0.7 186-0.4 189-0.8 191-0.1 203-0.9 213-0.6 215-0.8 222-0.1 225-0.6 230-0.6 253-0.9 269-0.9 284-0.2 285-0.7 289-0.6 296-0.2 307-1.0 310-0.2 316-0.7 329-0.9 335-0.5 347-0.1 348-0.2 358-0.0 361-0.5 365-0.8 379-0.6 388-0.3 394-0.5 
4-0.2 10-0.9 21-0.5 44-0.6 56-0.9 61-0.7 64-0.7 66-1.0 72-0.5 101-0.7 107-0.1 120-0.1 128-0.6 130-0.8 145-0.5 154-0.4 156-0.9 163-0.8 176-0.1 183-0.6 185-0.5 189-0.4 196-0.2 203-0.9 213-0.0 215-0.5 218-0.3 225-0.9 231-0.9 253-0.7 269-0.3 279-0.7 285-0.5 289-0.1 293-0.6 307-0.7 315-0.5 316-0.9 329-0.1 334-0.1 344-0.3 349-0.1 358-0.8 361-0.3 364-0.6 378-0.9 387-0.4 394-0.3 
6-0.9 11-0.8 21-0.6 50-0.5 57-0.5 61-0.6 64-0.2 65-0.3 72-0.9 98-0.5 104-0.9 123-0.1 129-1.0 130-0.5 147-0.5 155-0.8 156-0.1 159-0.1 167-0.1 181-0.8 185-0.5 189-0.9 191-0.2 203-0.3 213-0.5 215-0.1 218-0.7 228-0.1 229-0.3 253-0.5 270-0.6 279-0.2 285-0.8 292-0.6 294-0.6 307-0.6 310-0.5 320-0.1 329-0.1 334-0.4 344-0.2 350-0.7 358-0.3 361-0.3 364-0.9 384-0.8 387-0.5 395-0.5 
7-0.1 10-0.1 21-0.1 44-0.5 53-0.5 61-0.4 64-0.9 65-0.6 72-0.7 100-0.1 102-0.0 121-0.9 128-0.8 130-0.7 141-0.2 155-0.6 157-0.4 159-0.6 166-1.0 181-0.6 185-0.7 189-0.3 196-0.2 203-0.9 213-0.7 215-0.1 218-0.9 226-0.2 229-0.2 253-0.1 269-0.3 281-0.9 285-0.5 290-0.8 293-0.5 307-0.6 310-0.3 326-0.2 329-0.9 334-0.5 347-0.2 348-0.3 358-0.3 361-0.1 365-0.9 376-0.6 388-0.7 395-0.9 
4-0.2 9-0.8 21-0.9 48-0.9 56-0.1 61-0.9 64-0.9 65-0.8 72-0.4 97-0.9 106-0.2 120-0.3 128-0.7 130-0.2 149-0.7 155-0.6 156-0.6 159-0.9 176-0.7 180-0.3 186-0.6 189-0.7 193-0.1 203-0.2 211-0.8 215-0.4 218-0.3 225-0.4 242-0.0 253-0.2 269-0.7 282-0.6 285-0.6 289-0.4 295-0.5 307-0.6 311-0.7 317-0.7 329-0.5 334-0.2 344-0.1 350-0.5 358-0.2 361-0.5 364-0.1 375-0.6 387-0.6 395-0.4 
7-0.3 10-0.6 21-0.3 44-0.8 58-0.4 61-0.9 64-0.1 65-0.8 74-0.1 98-0.6 103-0.5 120-0.9 129-0.7 130-0.5 145-0.3 155-0.5 156-0.6 159-0.1 167-0.3 183-0.9 185-0.9 189-0.3 193-0.4 203-0.5 213-0.9 216-0.6 222-0.9 225-0.8 230-0.7 253-0.4 270-0.5 279-0.1 285-0.9 289-0.6 293-0.3 307-0.4 310-0.6 316-0.7 329-0.8 335-0.1 344-0.5 350-0.7 358-0.4 361-0.6 364-0.9 378-0.3 387-0.5 394-0.2 
5-0.6 20-0.9 21-0.7 44-0.8 53-0.9 61-0.6 64-0.5 65-0.1 76-0.4 98-0.7 102-0.7 120-0.3 128-0.7 130-0.9 145-0.9 155-0.4 158-0.4 159-0.1 166-0.1 183-0.6 186-0.4 189-0.7 192-0.6 203-0.6 213-0.5 214-0.6 221-0.1 225-0.7 230-0.2 253-0.5 269-0.3 284-0.4 285-0.5 289-0.9 297-0.6 307-0.5 310-0.1 316-0.2 329-0.3 335-0.4 347-0.5 348-0.4 358-0.5 361-0.9 365-0.8 378-0.9 388-0.3 394-0.7 
8-0.1 9-0.5 21-0.7 50-0.0 53-0.9 61-0.9 64-0.7 67-0.1 72-0.6 97-0.1 103-0.7 120-0.9 128-1.0 130-0.6 145-0.2 154-0.8 156-0.4 159-0.7 177-0.3 183-0.9 185-0.5 189-0.5 192-0.9 203-0.5 212-0.2 216-0.9 218-0.6 225-0.8 229-0.9 253-0.9 269-0.4 279-0.7 285-0.6 289-0.9 295-0.5 307-0.0 310-0.4 316-0.6 329-0.9 334-0.7 344-0.0 348-0.7 359-0.5 361-0.6 364-0.1 373-0.4 387-0.4 394-0.7 
4-0.9 12-0.3 21-0.2 44-0.6 56-0.3 61-0.8 64-0.6 66-0.1 76-0.9 99-0.9 105-0.2 120-0.8 128-0.7 130-0.7 147-0.1 154-0.6 156-0.1 159-0.1 167-0.2 183-0.8 185-0.7 189-0.9 193-0.3 203-0.3 213-0.4 214-0.3 221-0.1 225-0.4 230-0.4 253-0.4 270-0.4 279-0.9 285-0.7 289-0.1 293-0.9 307-0.6 310-0.8 316-0.2 329-0.6 335-0.8 344-0.0 352-0.6 358-0.9 361-0.2 364-0.3 378-0.3 387-1.0 394-0.7 
2-0.5 10-0.3 22-0.0 43-0.7 53-0.9 59-0.7 62-0.1 65-0.6 72-0.8 96-0.8 102-0.7 119-0.6 128-0.6 130-0.4 138-0.3 155-0.4 156-0.8 163-0.9 166-0.9 179-0.6 185-0.2 187-0.1 190-0.2 201-0.1 213-0.9 215-0.6 222-0.9 223-0.1 231-0.9 258-0.9 269-0.4 278-0.3 286-0.8 287-0.0 294-0.9 308-0.6 309-0.3 316-0.1 330-0.6 335-0.3 344-0.4 348-0.1 357-0.9 360-0.4 363-0.9 372-0.6 386-0.1 394-0.6 
6-0.1 10-0.6 22-0.2 50-0.6 56-0.5 61-0.5 64-0.6 65-0.2 72-0.6 100-0.9 106-0.2 123-0.4 129-0.4 130-0.1 147-0.3 155-0.7 156-0.2 159-0.4 167-0.7 182-0.6 185-0.1 189-0.9 191-0.8 203-0.7 213-0.3 216-0.4 218-0.5 228-0.2 229-0.4 253-0.4 270-0.9 279-0.6 285-0.6 292-0.6 295-0.9 307-0.4 310-0.5 316-0.2 329-0.3 334-1.0 344-0.2 352-0.9 358-0.9 361-0.9 364-0.4 384-0.6 387-0.9 394-0.8 
3-0.3 10-0.8 22-0.8 43-0.7 53-0.4 61-0.0 64-0.1 67-0.2 72-0.8 96-0.2 102-0.6 119-0.6 128-0.6 130-0.4 138-0.8 154-0.4 158-0.1 163-0.9 166-0.9 183-0.4 185-0.9 189-0.5 190-0.3 203-0.9 213-0.5 215-0.7 218-0.5 223-0.8 231-0.5 254-0.7 269-0.9 284-0.5 286-0.3 287-0.9 304-0.5 308-0.9 315-1.0 316-0.4 330-0.7 334-0.1 347-0.3 348-0.6 357-0.1 362-0.3 365-0.2 375-0.1 393-0.3 394-0.9 
6-0.7 10-0.5 21-0.9 49-0.1 58-0.1 61-0.5 64-0.1 65-0.1 74-0.4 99-0.9 106-0.9 119-0.8 129-0.6 130-0.8 146-0.7 155-0.9 156-0.9 161-0.0 167-0.6 183-0.4 185-0.0 189-0.6 192-0.1 203-0.1 213-0.3 215-0.5 222-0.6 226-0.6 229-0.5 253-0.5 270-0.7 279-0.7 285-0.1 290-0.6 295-0.2 307-0.9 313-0.9 316-0.3 329-0.1 335-0.4 344-0.4 353-0.7 359-0.1 361-0.7 364-0.9 379-0.5 387-0.6 394-0.1 
2-0.6 10-0.5 23-0.1 43-0.5 53-0.2 59-0.2 62-0.8 65-0.4 72-0.6 96-0.4 102-0.4 119-0.9 128-0.1 130-0.6 138-0.2 155-0.7 156-0.9 163-0.2 166-0.5 179-0.9 185-0.1 187-0.9 190-0.4 201-0.8 213-0.9 215-0.3 218-1.0 223-0.1 231-1.0 255-0.0 269-0.5 278-0.2 286-0.4 287-0.5 293-0.1 308-0.5 309-0.1 316-0.1 331-0.9 334-0.1 344-0.8 348-0.1 357-0.9 360-0.2 363-0.3 370-0.3 386-0.5 394-0.6 
2-0.7 9-0.9 21-0.3 43-0.5 53-0.8 59-0.4 62-0.3 65-0.7 72-0.8 96-0.3 102-0.3 119-0.6 128-0.6 130-0.8 138-0.9 155-0.5 156-0.3 163-0.5 166-0.9 179-0.8 186-0.1 187-0.1 190-0.6 201-0.4 213-0.5 214-0.9 222-0.2 223-0.7 235-0.8 253-0.9 269-0.9 278-0.1 285-0.3 287-0.9 293-0.1 308-0.9 309-0.1 316-0.4 329-0.0 335-0.2 344-0.6 348-0.5 357-0.2 360-0.8 365-0.2 369-0.5 386-0.4 394-0.9 
3-0.5 20-0.6 22-0.1 43-0.2 53-0.6 61-0.4 64-0.3 65-0.5 73-0.9 96-0.5 102-0.8 119-0.0 128-0.9 130-0.3 138-0.3 155-0.2 157-0.8 163-0.2 166-0.8 183-0.4 186-0.1 189-0.9 190-0.6 203-0.4 213-0.3 216-0.6 222-0.9 223-0.9 231-0.2 260-0.3 269-0.2 281-0.1 286-0.4 289-0.8 293-0.5 308-0.9 315-0.2 316-0.4 330-0.3 335-0.1 347-0.1 348-0.5 357-0.2 362-0.7 365-0.9 375-0.7 393-0.1 394-0.6 
5-0.3 20-0.8 21-0.1 52-0.2 53-0.4 61-0.4 64-0.5 65-0.6 79-0.3 96-0.2 102-0.9 119-0.6 128-0.4 130-0.9 150-0.5 155-0.5 157-0.6 159-0.0 166-1.0 183-0.7 186-0.8 189-0.5 198-0.6 203-0.3 212-0.5 216-0.8 220-0.6 223-0.3 230-0.9 253-0.1 269-0.3 281-0.1 285-1.0 287-0.6 296-0.3 307-0.7 310-0.2 316-0.1 329-0.4 335-0.9 347-0.7 348-0.4 357-0.6 362-0.4 365-0.2 379-0.5 391-0.8 394-0.7 
5-0.8 20-0.6 21-0.9 44-0.3 54-0.8 61-0.1 64-0.8 65-0.6 74-0.4 99-0.3 106-0.2 120-0.5 128-0.1 130-0.5 145-0.8 155-0.5 156-0.2 161-0.8 167-0.4 183-0.1 185-0.6 189-0.6 192-0.1 203-0.1 213-0.2 215-0.9 220-0.2 225-0.6 231-0.5 253-0.7 270-0.8 279-0.2 285-0.4 289-0.9 293-0.3 307-1.0 313-0.8 316-0.5 329-0.3 335-0.6 344-0.4 353-0.3 359-0.6 361-0.3 364-0.1 379-0.4 387-0.9 394-0.6 
